Entity,Code,Year,Transport (per capita)
Cote d'Ivoire,CIV,2009,0.0772714838385582
Cote d'Ivoire,CIV,2010,0.07207928597927094
Cote d'Ivoire,CIV,2011,0.07513558119535446
Cote d'Ivoire,CIV,2012,0.10952705144882202
Cote d'Ivoire,CIV,2013,0.1159026250243187
Cote d'Ivoire,CIV,2014,0.11921755224466324
Cote d'Ivoire,CIV,2015,0.13648410141468048
Cote d'Ivoire,CIV,2016,0.16119061410427094
Cote d'Ivoire,CIV,2017,0.14608711004257202
Cote d'Ivoire,CIV,2018,0.1583614945411682
Cote d'Ivoire,CIV,2019,0.1648743450641632
Croatia,HRV,1990,0.7453358769416809
Croatia,HRV,1991,0.613444983959198
Croatia,HRV,1992,0.585269033908844
Croatia,HRV,1993,0.6173447966575623
Croatia,HRV,1994,0.6612563729286194
Croatia,HRV,1995,0.7104544639587402
Croatia,HRV,1996,0.7082140445709229
Croatia,HRV,1997,0.8428196310997009
Croatia,HRV,1998,0.8949430584907532
Croatia,HRV,1999,0.9626504778862
Croatia,HRV,2000,0.9755932092666626
Croatia,HRV,2001,0.9936314821243286
Croatia,HRV,2002,1.0646520853042603
Croatia,HRV,2003,1.1597415208816528
Croatia,HRV,2004,1.1975700855255127
Croatia,HRV,2005,1.2402737140655518
Croatia,HRV,2006,1.3224178552627563
Croatia,HRV,2007,1.423519492149353
Croatia,HRV,2008,1.410638451576233
Croatia,HRV,2009,1.4074251651763916
Croatia,HRV,2010,1.3562335968017578
Croatia,HRV,2011,1.335466980934143
Croatia,HRV,2012,1.2919387817382812
Croatia,HRV,2013,1.3164684772491455
Croatia,HRV,2014,1.3112387657165527
Croatia,HRV,2015,1.3914895057678223
Croatia,HRV,2016,1.4494093656539917
Croatia,HRV,2017,1.5707005262374878
Croatia,HRV,2018,1.5253559350967407
Croatia,HRV,2019,1.5761574506759644
Cuba,CUB,1990,0.4784379303455353
Cuba,CUB,1991,0.34852561354637146
Cuba,CUB,1992,0.2421671450138092
Cuba,CUB,1993,0.18073441088199615
Cuba,CUB,1994,0.17437900602817535
Cuba,CUB,1995,0.1809290498495102
Cuba,CUB,1996,0.20111003518104553
Cuba,CUB,1997,0.25114357471466064
Cuba,CUB,1998,0.2255699187517166
Cuba,CUB,1999,0.21200445294380188
Cuba,CUB,2000,0.19503124058246613
Cuba,CUB,2001,0.1979457288980484
Cuba,CUB,2002,0.18393409252166748
Cuba,CUB,2003,0.16831141710281372
Cuba,CUB,2004,0.17510536313056946
Cuba,CUB,2005,0.1696031093597412
Cuba,CUB,2006,0.16250428557395935
Cuba,CUB,2007,0.16442811489105225
Cuba,CUB,2008,0.1619652956724167
Cuba,CUB,2009,0.12559333443641663
Cuba,CUB,2010,0.11135031282901764
Cuba,CUB,2011,0.1085730791091919
Cuba,CUB,2012,0.09416269510984421
Cuba,CUB,2013,0.10990256071090698
Cuba,CUB,2014,0.12381809949874878
Cuba,CUB,2015,0.13245293498039246
Cuba,CUB,2016,0.13144999742507935
Cuba,CUB,2017,0.1437484174966812
Cuba,CUB,2018,0.14640842378139496
Cuba,CUB,2019,0.15440970659255981
Cyprus,CYP,1990,1.526187777519226
Cyprus,CYP,1991,1.4812525510787964
Cyprus,CYP,1992,1.6362524032592773
Cyprus,CYP,1993,1.6244274377822876
Cyprus,CYP,1994,1.648540735244751
Cyprus,CYP,1995,1.7185122966766357
Cyprus,CYP,1996,1.740273356437683
Cyprus,CYP,1997,1.7729103565216064
Cyprus,CYP,1998,1.8267654180526733
Cyprus,CYP,1999,1.8357559442520142
Cyprus,CYP,2000,1.844611644744873
Cyprus,CYP,2001,1.874464988708496
Cyprus,CYP,2002,1.8219634294509888
Cyprus,CYP,2003,1.9022467136383057
Cyprus,CYP,2004,1.969497561454773
Cyprus,CYP,2005,1.9753673076629639
Cyprus,CYP,2006,1.9225103855133057
Cyprus,CYP,2007,2.0212314128875732
Cyprus,CYP,2008,2.0248379707336426
Cyprus,CYP,2009,1.9943739175796509
Cyprus,CYP,2010,2.0132713317871094
Cyprus,CYP,2011,1.929168462753296
Cyprus,CYP,2012,1.7620431184768677
Cyprus,CYP,2013,1.5736109018325806
Cyprus,CYP,2014,1.5187057256698608
Cyprus,CYP,2015,1.567631721496582
Cyprus,CYP,2016,1.6493061780929565
Cyprus,CYP,2017,1.6953678131103516
Cyprus,CYP,2018,1.6985323429107666
Cyprus,CYP,2019,1.7020225524902344
Czechia,CZE,1990,0.6720899939537048
Czechia,CZE,1991,0.5963393449783325
Czechia,CZE,1992,0.7649940848350525
Czechia,CZE,1993,0.7684366106987
Czechia,CZE,1994,0.8242475986480713
Czechia,CZE,1995,0.6999292373657227
Czechia,CZE,1996,0.973884642124176
Czechia,CZE,1997,1.0049962997436523
Czechia,CZE,1998,1.0335898399353027
Czechia,CZE,1999,1.141038179397583
Czechia,CZE,2000,1.153617262840271
Czechia,CZE,2001,1.2413568496704102
Czechia,CZE,2002,1.2962990999221802
Czechia,CZE,2003,1.4766877889633179
Czechia,CZE,2004,1.5479356050491333
Czechia,CZE,2005,1.6718389987945557
Czechia,CZE,2006,1.6944035291671753
Czechia,CZE,2007,1.7774499654769897
Czechia,CZE,2008,1.7515138387680054
Czechia,CZE,2009,1.6809438467025757
Czechia,CZE,2010,1.575473666191101
Czechia,CZE,2011,1.5586978197097778
Czechia,CZE,2012,1.5253320932388306
Czechia,CZE,2013,1.511354684829712
Czechia,CZE,2014,1.558855414390564
Czechia,CZE,2015,1.6337480545043945
Czechia,CZE,2016,1.6950958967208862
Czechia,CZE,2017,1.7423121929168701
Czechia,CZE,2018,1.7504745721817017
Czechia,CZE,2019,1.7672021389007568
Democratic Republic of Congo,COD,1990,0.016468266025185585
Democratic Republic of Congo,COD,1991,0.013367405161261559
Democratic Republic of Congo,COD,1992,0.011785530485212803
Democratic Republic of Congo,COD,1993,0.011335579678416252
Democratic Republic of Congo,COD,1994,0.011179299093782902
Democratic Republic of Congo,COD,1995,0.010823489166796207
Democratic Republic of Congo,COD,1996,0.010524533689022064
Democratic Republic of Congo,COD,1997,0.010267598554491997
Democratic Republic of Congo,COD,1998,0.010033451952040195
Democratic Republic of Congo,COD,1999,0.00958196260035038
Democratic Republic of Congo,COD,2000,0.016770748421549797
Democratic Republic of Congo,COD,2001,0.013421839103102684
Democratic Republic of Congo,COD,2002,0.013835509307682514
Democratic Republic of Congo,COD,2003,0.015945371240377426
Democratic Republic of Congo,COD,2004,0.016770660877227783
Democratic Republic of Congo,COD,2005,0.02026068978011608
Democratic Republic of Congo,COD,2006,0.021209638565778732
Democratic Republic of Congo,COD,2007,0.02275305613875389
Democratic Republic of Congo,COD,2008,0.0251608993858099
Democratic Republic of Congo,COD,2009,0.024340027943253517
Democratic Republic of Congo,COD,2010,0.02555609680712223
Democratic Republic of Congo,COD,2011,0.03190765157341957
Democratic Republic of Congo,COD,2012,0.030570516362786293
Democratic Republic of Congo,COD,2013,0.046385303139686584
Democratic Republic of Congo,COD,2014,0.061138078570365906
Democratic Republic of Congo,COD,2015,0.035018905997276306
Democratic Republic of Congo,COD,2016,0.024114999920129776
Democratic Republic of Congo,COD,2017,0.026290323585271835
Democratic Republic of Congo,COD,2018,0.024622894823551178
Democratic Republic of Congo,COD,2019,0.025233156979084015
Denmark,DNK,1990,2.0015106201171875
Denmark,DNK,1991,2.1164305210113525
Denmark,DNK,1992,2.101842164993286
Denmark,DNK,1993,2.146127462387085
Denmark,DNK,1994,2.223998785018921
Denmark,DNK,1995,2.239757537841797
Denmark,DNK,1996,2.2531535625457764
Denmark,DNK,1997,2.2680277824401855
Denmark,DNK,1998,2.2677619457244873
Denmark,DNK,1999,2.266162872314453
Denmark,DNK,2000,2.2485618591308594
Denmark,DNK,2001,2.2508151531219482
Denmark,DNK,2002,2.2762813568115234
Denmark,DNK,2003,2.35754132270813
Denmark,DNK,2004,2.420987606048584
Denmark,DNK,2005,2.460482358932495
Denmark,DNK,2006,2.4870078563690186
Denmark,DNK,2007,2.5850470066070557
Denmark,DNK,2008,2.5337724685668945
Denmark,DNK,2009,2.3921587467193604
Denmark,DNK,2010,2.3492987155914307
Denmark,DNK,2011,2.285517692565918
Denmark,DNK,2012,2.0745301246643066
Denmark,DNK,2013,2.0308072566986084
Denmark,DNK,2014,2.037357807159424
Denmark,DNK,2015,2.1182363033294678
Denmark,DNK,2016,2.136098861694336
Denmark,DNK,2017,2.135277032852173
Denmark,DNK,2018,2.160938262939453
Denmark,DNK,2019,2.111964702606201
Djibouti,DJI,1990,0.08468934893608093
Djibouti,DJI,1991,0.08239363133907318
Djibouti,DJI,1992,0.08129420131444931
Djibouti,DJI,1993,0.08084022253751755
Djibouti,DJI,1994,0.08033883571624756
Djibouti,DJI,1995,0.09517993032932281
Djibouti,DJI,1996,0.07768209278583527
Djibouti,DJI,1997,0.10592290759086609
Djibouti,DJI,1998,0.1469583362340927
Djibouti,DJI,1999,0.15714891254901886
Djibouti,DJI,2000,0.09755050390958786
Djibouti,DJI,2001,0.09549547731876373
Djibouti,DJI,2002,0.08032698184251785
Djibouti,DJI,2003,0.07898488640785217
Djibouti,DJI,2004,0.07776059955358505
Djibouti,DJI,2005,0.08937143534421921
Djibouti,DJI,2006,0.08809974044561386
Djibouti,DJI,2007,0.0993226170539856
Djibouti,DJI,2008,0.09799586236476898
Djibouti,DJI,2009,0.08455944806337357
Djibouti,DJI,2010,0.10711811482906342
Djibouti,DJI,2011,0.09371291846036911
Djibouti,DJI,2012,0.0806325301527977
Djibouti,DJI,2013,0.11321233212947845
Djibouti,DJI,2014,0.13352516293525696
Djibouti,DJI,2015,0.12035037577152252
Djibouti,DJI,2016,0.15068070590496063
Djibouti,DJI,2017,0.14828938245773315
Djibouti,DJI,2018,0.14599712193012238
Djibouti,DJI,2019,0.15407417714595795
Dominica,DMA,1990,0.568004310131073
Dominica,DMA,1991,0.5683674812316895
Dominica,DMA,1992,0.7087574005126953
Dominica,DMA,1993,0.7060351967811584
Dominica,DMA,1994,0.7037891745567322
Dominica,DMA,1995,0.7031854391098022
Dominica,DMA,1996,0.5639124512672424
Dominica,DMA,1997,0.7082955837249756
Dominica,DMA,1998,0.8549078702926636
Dominica,DMA,1999,0.8592541813850403
Dominica,DMA,2000,1.1486001014709473
Dominica,DMA,2001,1.291785717010498
Dominica,DMA,2002,1.002290964126587
Dominica,DMA,2003,1.141194224357605
Dominica,DMA,2004,0.9945018291473389
Dominica,DMA,2005,0.8500992059707642
Dominica,DMA,2006,0.8484402894973755
Dominica,DMA,2007,0.8474935293197632
Dominica,DMA,2008,0.8471106290817261
Dominica,DMA,2009,2.399503231048584
Dominica,DMA,2010,0.8465369343757629
Dominica,DMA,2011,0.8461191058158875
Dominica,DMA,2012,1.1274909973144531
Dominica,DMA,2013,0.7040369510650635
Dominica,DMA,2014,0.8439887166023254
Dominica,DMA,2015,0.8429926037788391
Dominica,DMA,2016,0.8414320945739746
Dominica,DMA,2017,0.6996921300888062
Dominica,DMA,2018,0.8376846313476562
Dominica,DMA,2019,0.8355615139007568
Dominican Republic,DOM,1990,0.32382461428642273
Dominican Republic,DOM,1991,0.3135997951030731
Dominican Republic,DOM,1992,0.33070841431617737
Dominican Republic,DOM,1993,0.3524828255176544
Dominican Republic,DOM,1994,0.4099583625793457
Dominican Republic,DOM,1995,0.4488928020000458
Dominican Republic,DOM,1996,0.48913800716400146
Dominican Republic,DOM,1997,0.5516793131828308
Dominican Republic,DOM,1998,0.5940767526626587
Dominican Republic,DOM,1999,0.6232554912567139
Dominican Republic,DOM,2000,0.629181981086731
Dominican Republic,DOM,2001,0.6210314035415649
Dominican Republic,DOM,2002,0.6567354798316956
Dominican Republic,DOM,2003,0.5943289995193481
Dominican Republic,DOM,2004,0.6061657071113586
Dominican Republic,DOM,2005,0.6331575512886047
Dominican Republic,DOM,2006,0.635665774345398
Dominican Republic,DOM,2007,0.6371229887008667
Dominican Republic,DOM,2008,0.5751696228981018
Dominican Republic,DOM,2009,0.588927149772644
Dominican Republic,DOM,2010,0.5920506119728088
Dominican Republic,DOM,2011,0.6165153384208679
Dominican Republic,DOM,2012,0.6605634093284607
Dominican Republic,DOM,2013,0.5762211084365845
Dominican Republic,DOM,2014,0.49679386615753174
Dominican Republic,DOM,2015,0.5962063670158386
Dominican Republic,DOM,2016,0.6376386880874634
Dominican Republic,DOM,2017,0.6192268133163452
Dominican Republic,DOM,2018,0.6746872067451477
Dominican Republic,DOM,2019,0.7160844206809998
Ecuador,ECU,1990,0.7653262615203857
Ecuador,ECU,1991,0.7648621201515198
Ecuador,ECU,1992,0.7586693167686462
Ecuador,ECU,1993,0.7444263696670532
Ecuador,ECU,1994,0.7744469046592712
Ecuador,ECU,1995,0.7219426035881042
Ecuador,ECU,1996,0.8604506850242615
Ecuador,ECU,1997,0.8927781581878662
Ecuador,ECU,1998,0.8181368112564087
Ecuador,ECU,1999,0.7273686528205872
Ecuador,ECU,2000,0.6300703883171082
Ecuador,ECU,2001,0.6566181182861328
Ecuador,ECU,2002,0.6710559129714966
Ecuador,ECU,2003,0.6843844652175903
Ecuador,ECU,2004,0.6965084075927734
Ecuador,ECU,2005,0.7167738676071167
Ecuador,ECU,2006,0.7254943251609802
Ecuador,ECU,2007,0.699469268321991
Ecuador,ECU,2008,0.6852076053619385
Ecuador,ECU,2009,0.7093344926834106
Ecuador,ECU,2010,0.8433750867843628
Ecuador,ECU,2011,0.8987210392951965
Ecuador,ECU,2012,0.9163699746131897
Ecuador,ECU,2013,0.9625991582870483
Ecuador,ECU,2014,1.019318699836731
Ecuador,ECU,2015,1.0442867279052734
Ecuador,ECU,2016,1.0369219779968262
Ecuador,ECU,2017,1.0842784643173218
Ecuador,ECU,2018,1.1214935779571533
Ecuador,ECU,2019,1.1195110082626343
Egypt,EGY,1990,0.2877019941806793
Egypt,EGY,1991,0.2942992150783539
Egypt,EGY,1992,0.2994878888130188
Egypt,EGY,1993,0.3052738904953003
Egypt,EGY,1994,0.3276820778846741
Egypt,EGY,1995,0.3405844569206238
Egypt,EGY,1996,0.35345005989074707
Egypt,EGY,1997,0.3709224760532379
Egypt,EGY,1998,0.4036238193511963
Egypt,EGY,1999,0.4204954504966736
Egypt,EGY,2000,0.42495042085647583
Egypt,EGY,2001,0.4014102816581726
Egypt,EGY,2002,0.40595901012420654
Egypt,EGY,2003,0.42072826623916626
Egypt,EGY,2004,0.42253100872039795
Egypt,EGY,2005,0.4076872766017914
Egypt,EGY,2006,0.43525955080986023
Egypt,EGY,2007,0.473334938287735
Egypt,EGY,2008,0.49035564064979553
Egypt,EGY,2009,0.5149455666542053
Egypt,EGY,2010,0.5417995452880859
Egypt,EGY,2011,0.553299605846405
Egypt,EGY,2012,0.5889687538146973
Egypt,EGY,2013,0.5814173817634583
Egypt,EGY,2014,0.5927585959434509
Egypt,EGY,2015,0.59474778175354
Egypt,EGY,2016,0.6077477931976318
Egypt,EGY,2017,0.5776493549346924
Egypt,EGY,2018,0.5474296808242798
Egypt,EGY,2019,0.5375140309333801
El Salvador,SLV,1990,0.24098333716392517
El Salvador,SLV,1991,0.25832101702690125
El Salvador,SLV,1992,0.2954031527042389
El Salvador,SLV,1993,0.3187336325645447
El Salvador,SLV,1994,0.3344171345233917
El Salvador,SLV,1995,0.3766477108001709
El Salvador,SLV,1996,0.36907222867012024
El Salvador,SLV,1997,0.3706740736961365
El Salvador,SLV,1998,0.394979864358902
El Salvador,SLV,1999,0.446548193693161
El Salvador,SLV,2000,0.4296925961971283
El Salvador,SLV,2001,0.4285472631454468
El Salvador,SLV,2002,0.41428086161613464
El Salvador,SLV,2003,0.4471081793308258
El Salvador,SLV,2004,0.4714631140232086
El Salvador,SLV,2005,0.5056076049804688
El Salvador,SLV,2006,0.48360076546669006
El Salvador,SLV,2007,0.515902042388916
El Salvador,SLV,2008,0.4811011254787445
El Salvador,SLV,2009,0.496940553188324
El Salvador,SLV,2010,0.48674964904785156
El Salvador,SLV,2011,0.5007594227790833
El Salvador,SLV,2012,0.43924883008003235
El Salvador,SLV,2013,0.44365882873535156
El Salvador,SLV,2014,0.44478869438171387
El Salvador,SLV,2015,0.5217291712760925
El Salvador,SLV,2016,0.5412092208862305
El Salvador,SLV,2017,0.5259760022163391
El Salvador,SLV,2018,0.5404361486434937
El Salvador,SLV,2019,0.5795260071754456
Equatorial Guinea,GNQ,1990,0.047711290419101715
Equatorial Guinea,GNQ,1991,0.046206023544073105
Equatorial Guinea,GNQ,1992,0.044715818017721176
Equatorial Guinea,GNQ,1993,0.043230436742305756
Equatorial Guinea,GNQ,1994,0.04174502566456795
Equatorial Guinea,GNQ,1995,0.04026024043560028
Equatorial Guinea,GNQ,1996,0.07754282653331757
Equatorial Guinea,GNQ,1997,0.1677667796611786
Equatorial Guinea,GNQ,1998,0.14324185252189636
Equatorial Guinea,GNQ,1999,0.20626884698867798
Equatorial Guinea,GNQ,2000,0.5938829779624939
Equatorial Guinea,GNQ,2001,0.3324562907218933
Equatorial Guinea,GNQ,2002,0.8961281180381775
Equatorial Guinea,GNQ,2003,0.9902864694595337
Equatorial Guinea,GNQ,2004,0.9763595461845398
Equatorial Guinea,GNQ,2005,1.02731454372406
Equatorial Guinea,GNQ,2006,1.058006763458252
Equatorial Guinea,GNQ,2007,1.0587986707687378
Equatorial Guinea,GNQ,2008,1.0222585201263428
Equatorial Guinea,GNQ,2009,0.9871460199356079
Equatorial Guinea,GNQ,2010,0.9537535309791565
Equatorial Guinea,GNQ,2011,0.922115683555603
Equatorial Guinea,GNQ,2012,0.9018697738647461
Equatorial Guinea,GNQ,2013,0.9197221994400024
Equatorial Guinea,GNQ,2014,0.7395704984664917
Equatorial Guinea,GNQ,2015,0.6075776219367981
Equatorial Guinea,GNQ,2016,0.48552438616752625
Equatorial Guinea,GNQ,2017,0.42788952589035034
Equatorial Guinea,GNQ,2018,0.38198089599609375
Equatorial Guinea,GNQ,2019,0.4056101143360138
Eritrea,ERI,1992,0.053153958171606064
Eritrea,ERI,1993,0.09380733221769333
Eritrea,ERI,1994,0.13072273135185242
Eritrea,ERI,1995,0.14971235394477844
Eritrea,ERI,1996,0.17755787074565887
Eritrea,ERI,1997,0.16399475932121277
Eritrea,ERI,1998,0.10424036532640457
Eritrea,ERI,1999,0.09385844320058823
Eritrea,ERI,2000,0.09160652756690979
Eritrea,ERI,2001,0.10527552664279938
Eritrea,ERI,2002,0.10882449895143509
Eritrea,ERI,2003,0.10765206068754196
Eritrea,ERI,2004,0.0919182226061821
Eritrea,ERI,2005,0.06367955356836319
Eritrea,ERI,2006,0.04797463119029999
Eritrea,ERI,2007,0.043383367359638214
Eritrea,ERI,2008,0.03918006643652916
Eritrea,ERI,2009,0.038462523370981216
Eritrea,ERI,2010,0.044157952070236206
Eritrea,ERI,2011,0.049782682210206985
Eritrea,ERI,2012,0.05230601876974106
Eritrea,ERI,2013,0.05485374853014946
Eritrea,ERI,2014,0.054356951266527176
Eritrea,ERI,2015,0.05384678393602371
Eritrea,ERI,2016,0.05627031996846199
Eritrea,ERI,2017,0.06739148497581482
Eritrea,ERI,2018,0.07240507006645203
Eritrea,ERI,2019,0.07434695214033127
Estonia,EST,1990,1.5077502727508545
Estonia,EST,1991,1.3886915445327759
Estonia,EST,1992,0.7035719752311707
Estonia,EST,1993,0.7795384526252747
Estonia,EST,1994,0.9470931887626648
Estonia,EST,1995,0.9699754118919373
Estonia,EST,1996,1.072128176689148
Estonia,EST,1997,1.1066356897354126
Estonia,EST,1998,1.1803605556488037
Estonia,EST,1999,1.1753945350646973
Estonia,EST,2000,1.1793203353881836
Estonia,EST,2001,1.4154952764511108
Estonia,EST,2002,1.5042628049850464
Estonia,EST,2003,1.456766128540039
Estonia,EST,2004,1.496072769165039
Estonia,EST,2005,1.585955023765564
Estonia,EST,2006,1.7119061946868896
Estonia,EST,2007,1.815077781677246
Estonia,EST,2008,1.761106014251709
Estonia,EST,2009,1.594144344329834
Estonia,EST,2010,1.6815516948699951
Estonia,EST,2011,1.687126874923706
Estonia,EST,2012,1.7231436967849731
Estonia,EST,2013,1.6905876398086548
Estonia,EST,2014,1.6941773891448975
Estonia,EST,2015,1.7486106157302856
Estonia,EST,2016,1.7850265502929688
Estonia,EST,2017,1.841761589050293
Estonia,EST,2018,1.8595327138900757
Estonia,EST,2019,1.8179774284362793
Eswatini,SWZ,1990,0.4985269010066986
Eswatini,SWZ,1991,0.49688440561294556
Eswatini,SWZ,1992,0.49596595764160156
Eswatini,SWZ,1993,0.4843946099281311
Eswatini,SWZ,1994,0.4847833216190338
Eswatini,SWZ,1995,0.4855227768421173
Eswatini,SWZ,1996,0.31729042530059814
Eswatini,SWZ,1997,0.4255690276622772
Eswatini,SWZ,1998,0.43881043791770935
Eswatini,SWZ,1999,0.4929056763648987
Eswatini,SWZ,2000,0.5072446465492249
Eswatini,SWZ,2001,0.43409284949302673
Eswatini,SWZ,2002,0.4415860176086426
Eswatini,SWZ,2003,0.45952466130256653
Eswatini,SWZ,2004,0.4677054286003113
Eswatini,SWZ,2005,0.4851665198802948
Eswatini,SWZ,2006,0.4922328591346741
Eswatini,SWZ,2007,0.4987286925315857
Eswatini,SWZ,2008,0.4666897654533386
Eswatini,SWZ,2009,0.5390264391899109
Eswatini,SWZ,2010,0.5071179866790771
Eswatini,SWZ,2011,0.4943896234035492
Eswatini,SWZ,2012,0.5095966458320618
Eswatini,SWZ,2013,0.5704596042633057
Eswatini,SWZ,2014,0.5570664405822754
Eswatini,SWZ,2015,0.5706325173377991
Eswatini,SWZ,2016,0.4219053387641907
Eswatini,SWZ,2017,0.6045476198196411
Eswatini,SWZ,2018,0.5192409753799438
Eswatini,SWZ,2019,0.5400071144104004
Ethiopia,ETH,1990,0.01942036859691143
Ethiopia,ETH,1991,0.018746228888630867
Ethiopia,ETH,1992,0.014195820316672325
Ethiopia,ETH,1993,0.016511695459485054
Ethiopia,ETH,1994,0.017759738489985466
Ethiopia,ETH,1995,0.019106747582554817
Ethiopia,ETH,1996,0.02054903842508793
Ethiopia,ETH,1997,0.02108820341527462
Ethiopia,ETH,1998,0.0225572120398283
Ethiopia,ETH,1999,0.022535471245646477
Ethiopia,ETH,2000,0.024009129032492638
Ethiopia,ETH,2001,0.029196256771683693
Ethiopia,ETH,2002,0.029654087498784065
Ethiopia,ETH,2003,0.030067656189203262
Ethiopia,ETH,2004,0.031519606709480286
Ethiopia,ETH,2005,0.027768203988671303
Ethiopia,ETH,2006,0.02879377081990242
Ethiopia,ETH,2007,0.03036900982260704
Ethiopia,ETH,2008,0.03063332661986351
Ethiopia,ETH,2009,0.031090907752513885
Ethiopia,ETH,2010,0.030921967700123787
Ethiopia,ETH,2011,0.03172844648361206
Ethiopia,ETH,2012,0.03504912927746773
Ethiopia,ETH,2013,0.039838213473558426
Ethiopia,ETH,2014,0.043223731219768524
Ethiopia,ETH,2015,0.04670976102352142
Ethiopia,ETH,2016,0.05530703067779541
Ethiopia,ETH,2017,0.060432370752096176
Ethiopia,ETH,2018,0.06537000089883804
Ethiopia,ETH,2019,0.06896937638521194
Europe,,1990,1.5947153568267822
Europe,,1991,1.6093919277191162
Europe,,1992,1.574951410293579
Europe,,1993,1.5074286460876465
Europe,,1994,1.4645438194274902
Europe,,1995,1.4556711912155151
Europe,,1996,1.4755725860595703
Europe,,1997,1.4840962886810303
Europe,,1998,1.5617759227752686
Europe,,1999,1.5815856456756592
Europe,,2000,1.5660759210586548
Europe,,2001,1.5953415632247925
Europe,,2002,1.6142772436141968
Europe,,2003,1.6448980569839478
Europe,,2004,1.6970973014831543
Europe,,2005,1.691605806350708
Europe,,2006,1.7214858531951904
Europe,,2007,1.7452822923660278
Europe,,2008,1.7344032526016235
Europe,,2009,1.6552181243896484
Europe,,2010,1.6665130853652954
Europe,,2011,1.6607398986816406
Europe,,2012,1.5955424308776855
Europe,,2013,1.5871226787567139
Europe,,2014,1.5927765369415283
Europe,,2015,1.6047757863998413
Europe,,2016,1.6324422359466553
Europe,,2017,1.6574406623840332
Europe,,2018,1.6707669496536255
Europe,,2019,1.6732378005981445
European Union (27),,1990,1.531962513923645
European Union (27),,1991,1.5478489398956299
European Union (27),,1992,1.5854911804199219
European Union (27),,1993,1.5933036804199219
European Union (27),,1994,1.6003224849700928
European Union (27),,1995,1.6177105903625488
European Union (27),,1996,1.6684908866882324
European Union (27),,1997,1.6946310997009277
European Union (27),,1998,1.7627795934677124
European Union (27),,1999,1.8033300638198853
European Union (27),,2000,1.7999402284622192
European Union (27),,2001,1.8289729356765747
European Union (27),,2002,1.8416072130203247
European Union (27),,2003,1.8674228191375732
European Union (27),,2004,1.9055835008621216
European Union (27),,2005,1.8951855897903442
European Union (27),,2006,1.9165583848953247
European Union (27),,2007,1.9313067197799683
European Union (27),,2008,1.8885780572891235
European Union (27),,2009,1.8240550756454468
European Union (27),,2010,1.8062255382537842
European Union (27),,2011,1.7909753322601318
European Union (27),,2012,1.7193458080291748
European Union (27),,2013,1.7025246620178223
European Union (27),,2014,1.7165234088897705
European Union (27),,2015,1.7472505569458008
European Union (27),,2016,1.7879058122634888
European Union (27),,2017,1.8181310892105103
European Union (27),,2018,1.8152601718902588
European Union (27),,2019,1.8286162614822388
Fiji,FJI,1990,0.5627423524856567
Fiji,FJI,1991,0.5711193084716797
Fiji,FJI,1992,0.5910244584083557
Fiji,FJI,1993,0.5695651173591614
Fiji,FJI,1994,0.5355228185653687
Fiji,FJI,1995,0.5545324683189392
Fiji,FJI,1996,0.5481973886489868
Fiji,FJI,1997,0.5298106670379639
Fiji,FJI,1998,0.5124052166938782
Fiji,FJI,1999,0.5084943175315857
Fiji,FJI,2000,0.5548629760742188
Fiji,FJI,2001,0.675739586353302
Fiji,FJI,2002,0.5397071242332458
Fiji,FJI,2003,0.575925350189209
Fiji,FJI,2004,0.6724834442138672
Fiji,FJI,2005,0.669420599937439
Fiji,FJI,2006,0.7126731276512146
Fiji,FJI,2007,0.6936264038085938
Fiji,FJI,2008,0.5086614489555359
Fiji,FJI,2009,0.49201297760009766
Fiji,FJI,2010,0.6164109706878662
Fiji,FJI,2011,0.6253973841667175
Fiji,FJI,2012,0.5895510911941528
Fiji,FJI,2013,0.6700538992881775
Fiji,FJI,2014,0.7386487722396851
Fiji,FJI,2015,0.7367907166481018
Fiji,FJI,2016,0.8711540102958679
Fiji,FJI,2017,0.9231190085411072
Fiji,FJI,2018,0.9054997563362122
Fiji,FJI,2019,0.9101583957672119
Finland,FIN,1990,2.345773458480835
Finland,FIN,1991,2.271308183670044
Finland,FIN,1992,2.249784231185913
Finland,FIN,1993,2.192523241043091
Finland,FIN,1994,2.267960786819458
Finland,FIN,1995,2.2191781997680664
Finland,FIN,1996,2.1588542461395264
Finland,FIN,1997,2.2710773944854736
Finland,FIN,1998,2.2965643405914307
Finland,FIN,1999,2.3512723445892334
Finland,FIN,2000,2.264862537384033
Finland,FIN,2001,2.286329507827759
Finland,FIN,2002,2.315201997756958
Finland,FIN,2003,2.347379207611084
Finland,FIN,2004,2.4035825729370117
Finland,FIN,2005,2.401627779006958
Finland,FIN,2006,2.427290201187134
Finland,FIN,2007,2.4821901321411133
Finland,FIN,2008,2.3555057048797607
Finland,FIN,2009,2.238750457763672
Finland,FIN,2010,2.3239846229553223
Finland,FIN,2011,2.2801332473754883
Finland,FIN,2012,2.2143142223358154
Finland,FIN,2013,2.1750385761260986
Finland,FIN,2014,1.9610320329666138
Finland,FIN,2015,1.952152967453003
Finland,FIN,2016,2.1663548946380615
Finland,FIN,2017,2.0521206855773926
Finland,FIN,2018,2.0841689109802246
Finland,FIN,2019,2.0100650787353516
France,FRA,1990,1.9981696605682373
France,FRA,1991,2.053112745285034
France,FRA,1992,2.0886406898498535
France,FRA,1993,2.100038528442383
France,FRA,1994,2.1077630519866943
